Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2010-12-28,48.123992919921875,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
2010-12-29,48.22962188720703,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
2010-12-30,48.115177154541016,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
2010-12-31,47.93913650512695,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
2011-01-03,48.68735885620117,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
2011-01-04,48.65214920043945,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
2011-01-05,49.06587600708008,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
2011-01-06,49.224300384521484,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
2011-01-07,49.18031311035156,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
2011-01-10,49.36516189575195,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
2011-01-11,49.43558120727539,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
2011-01-12,49.787681579589844,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
2011-01-13,49.805301666259766,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
2011-01-14,50.174991607666016,57.0,57.02000045776367,56.459999084472656,56.599998474121094,43867400
2011-01-18,50.31584548950195,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
2011-01-19,49.74365234375,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
2011-01-20,49.391563415527344,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
2011-01-21,49.01305389404297,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
2011-01-24,49.69085693359375,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
2011-01-25,49.761268615722656,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
2011-01-26,50.025352478027344,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
2011-01-27,50.33345031738281,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
2011-01-28,49.05707550048828,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
2011-01-31,49.29473114013672,56.0,56.15999984741211,55.38999938964844,55.810001373291016,70571300
2011-02-01,50.21902084350586,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
2011-02-02,50.1397819519043,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
2011-02-03,50.22781753540039,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
2011-02-04,50.50950241088867,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
2011-02-07,50.747161865234375,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
2011-02-08,51.081668853759766,58.029998779296875,58.06999969482422,57.560001373291016,57.66999816894531,38099900
2011-02-09,50.99364471435547,57.93000030517578,58.119998931884766,57.75,57.939998626708984,62540800
2011-02-10,51.072872161865234,58.02000045776367,58.099998474121094,57.4900016784668,57.54999923706055,70194700
2011-02-11,51.44258117675781,58.439998626708984,58.47999954223633,57.77000045776367,57.849998474121094,47853500
2011-02-14,51.565826416015625,58.58000183105469,58.65999984741211,58.380001068115234,58.439998626708984,48506100
2011-02-15,51.49538803100586,58.5,58.56999969482422,58.22999954223633,58.439998626708984,39723800
2011-02-16,51.82990646362305,58.880001068115234,59.040000915527344,58.630001068115234,58.650001525878906,53061700
2011-02-17,51.812294006347656,58.86000061035156,58.970001220703125,58.54999923706055,58.59000015258789,38361900
2011-02-18,51.69786071777344,58.72999954223633,58.970001220703125,58.5099983215332,58.86000061035156,44334300
2011-02-22,50.201412200927734,57.029998779296875,58.130001068115234,56.939998626708984,57.93000030517578,92598100
2011-02-23,49.787681579589844,56.560001373291016,57.22999954223633,56.130001068115234,57.029998779296875,97842900
2011-02-24,50.051761627197266,56.86000061035156,57.029998779296875,56.13999938964844,56.68000030517578,98716100
2011-02-25,50.747161865234375,57.650001525878906,57.720001220703125,57.119998931884766,57.18000030517578,54094600
2011-02-28,50.85279083251953,57.77000045776367,58.04999923706055,57.43000030517578,57.880001068115234,51402800
2011-03-01,50.034149169921875,56.84000015258789,58.02000045776367,56.70000076293945,58.02000045776367,91993900
2011-03-02,50.29824447631836,57.13999938964844,57.5099983215332,56.790000915527344,56.810001373291016,61552900
2011-03-03,51.29291915893555,58.27000045776367,58.369998931884766,57.66999816894531,57.66999816894531,64146600
2011-03-04,51.02885055541992,57.970001220703125,58.2599983215332,57.59000015258789,58.25,62328400
2011-03-07,50.34225082397461,57.189998626708984,58.2599983215332,56.66999816894531,58.209999084472656,98470000
2011-03-08,50.544715881347656,57.41999816894531,57.68000030517578,56.77000045776367,57.119998931884766,62399100
2011-03-09,50.201412200927734,57.029998779296875,57.27000045776367,56.720001220703125,57.209999084472656,84764200
2011-03-10,49.41794967651367,56.13999938964844,56.52000045776367,55.90999984741211,56.38999938964844,102894400
2011-03-11,49.72606658935547,56.4900016784668,56.65999984741211,55.81999969482422,55.81999969482422,81679400
2011-03-14,49.550018310546875,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800
2011-03-15,48.84581756591797,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500
2011-03-16,47.666255950927734,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700
2011-03-17,48.10638427734375,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500
2011-03-18,47.99796676635742,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200
2011-03-21,48.923545837402344,55.5,55.779998779296875,54.5,55.279998779296875,57423000
2011-03-22,48.835391998291016,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100
2011-03-23,49.108646392822266,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100
2011-03-24,49.98134994506836,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400
2011-03-25,50.10475540161133,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100
2011-03-28,49.831485748291016,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000
2011-03-29,50.31633758544922,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800
2011-03-30,50.55431365966797,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900
2011-03-31,50.62483596801758,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300
2011-04-01,50.65128707885742,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800
2011-04-04,50.48379898071289,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100
2011-04-05,50.35158157348633,57.119998931884766,57.4900016784668,57.0,57.15999984741211,55349400
2011-04-06,50.474979400634766,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100
2011-04-07,50.439727783203125,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000
2011-04-08,50.20172882080078,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200
2011-04-11,50.034244537353516,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700
2011-04-12,49.690452575683594,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800
2011-04-13,50.113563537597656,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800
2011-04-14,50.02541732788086,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100
2011-04-15,49.93727111816406,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000
2011-04-18,49.58468246459961,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000
2011-04-19,49.893192291259766,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400
2011-04-20,51.021522521972656,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500
2011-04-21,51.42700958251953,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800
2011-04-25,51.559234619140625,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800
2011-04-26,51.85013198852539,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000
2011-04-27,52.20273971557617,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500
2011-04-28,52.12339401245117,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000
2011-04-29,52.0793342590332,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200
2011-05-02,51.982383728027344,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400
2011-05-03,51.73554229736328,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000
2011-05-04,51.65620803833008,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200
2011-05-05,51.374122619628906,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000
2011-05-06,51.5416259765625,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000
2011-05-09,51.73554229736328,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000
2011-05-10,52.17629623413086,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600
2011-05-11,51.7972526550293,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000
2011-05-12,52.105770111083984,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000
2011-05-13,51.488712310791016,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600
2011-05-16,50.5984001159668,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300
2011-05-17,50.73944091796875,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000
2011-05-18,51.16255569458008,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100
2011-05-19,51.31241226196289,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800
2011-05-20,50.92454147338867,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300
2011-05-23,50.17525863647461,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000
2011-05-24,49.866756439208984,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800
2011-05-25,50.0606803894043,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000
2011-05-26,50.369205474853516,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100
2011-05-27,50.62483596801758,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200
2011-05-31,51.44464111328125,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100
2011-06-01,50.325130462646484,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000
2011-06-02,50.430908203125,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100
2011-06-03,49.67282485961914,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700
2011-06-06,49.26732635498047,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600
2011-06-07,49.179176330566406,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100
2011-06-08,48.826576232910156,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400
2011-06-09,48.914730072021484,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500
2011-06-10,48.16544723510742,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600
2011-06-13,48.16544723510742,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800
2011-06-14,48.782493591308594,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300
2011-06-15,47.8569221496582,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400
2011-06-16,47.67179870605469,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200
2011-06-17,47.522499084472656,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000
2011-06-20,47.769859313964844,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900
2011-06-21,48.794708251953125,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800
2011-06-22,48.441314697265625,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300
2011-06-23,48.89189147949219,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300
2011-06-24,48.04375076293945,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300
2011-06-27,48.812381744384766,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900
2011-06-28,49.536827087402344,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800
2011-06-29,49.74003601074219,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300
2011-06-30,50.40264129638672,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200
2011-07-01,51.16244125366211,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900
2011-07-05,51.41863250732422,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800
2011-07-06,51.586524963378906,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700
2011-07-07,52.29328155517578,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800
2011-07-08,52.15194320678711,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500
2011-07-11,51.20661544799805,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800
2011-07-12,50.81789016723633,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700
2011-07-13,51.02992630004883,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100
2011-07-14,50.437984466552734,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200
2011-07-15,51.10942077636719,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500
2011-07-18,50.83555603027344,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200
2011-07-19,51.9929084777832,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600
2011-07-20,51.77204513549805,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500
2011-07-21,52.116600036621094,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800
2011-07-22,52.65553283691406,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400
2011-07-25,52.549503326416016,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100
2011-07-26,52.682029724121094,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900
2011-07-27,51.32147216796875,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500
2011-07-28,51.40981674194336,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900
2011-07-29,51.241943359375,58.0,58.61000061035156,57.439998626708984,57.720001220703125,82860500
2011-08-01,51.00342559814453,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100
2011-08-02,49.71351623535156,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300
2011-08-03,50.19061279296875,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300
2011-08-04,47.85823440551758,54.16999816894531,56.09000015258789,54.16999816894531,56.0,132830000
2011-08-05,47.5578498840332,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800
2011-08-08,44.69534683227539,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500
2011-08-09,46.851036071777344,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100
2011-08-10,44.933895111083984,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900
2011-08-11,46.912899017333984,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300
2011-08-12,47.328128814697266,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300
2011-08-15,48.026092529296875,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300
2011-08-16,47.619667053222656,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200
2011-08-17,47.33695602416992,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600
2011-08-18,45.0134162902832,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400
2011-08-19,44.20060729980469,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600
2011-08-22,44.3596305847168,50.209999084472656,51.2400016784668,50.060001373291016,51.22999954223633,77107700
2011-08-23,46.18843460083008,52.279998779296875,52.279998779296875,50.34000015258789,50.54999923706055,75688400
2011-08-24,46.5506706237793,52.689998626708984,52.790000915527344,51.709999084472656,52.130001068115234,80197700
2011-08-25,45.79087829589844,51.83000183105469,52.900001525878906,51.650001525878906,52.65999984741211,93623700
2011-08-26,46.93940353393555,53.130001068115234,53.310001373291016,51.150001525878906,51.65999984741211,91573300
2011-08-29,48.2469367980957,54.61000061035156,54.66999816894531,53.63999938964844,53.65999984741211,45985800
2011-08-30,48.565006256103516,54.970001220703125,55.29999923706055,54.11000061035156,54.40999984741211,61617900
2011-08-31,48.644527435302734,55.060001373291016,55.7400016784668,54.599998474121094,55.29999923706055,60900400
2011-09-01,48.20276641845703,54.560001373291016,55.63999938964844,54.459999084472656,55.20000076293945,57158400
2011-09-02,47.07191848754883,53.279998779296875,54.61000061035156,52.9900016784668,53.58000183105469,58185700
2011-09-06,47.08074951171875,53.290000915527344,53.369998931884766,51.90999984741211,52.040000915527344,52992200
2011-09-07,48.27344512939453,54.63999938964844,54.650001525878906,53.900001525878906,54.04999923706055,48952200
2011-09-08,48.052581787109375,54.38999938964844,55.16999816894531,54.209999084472656,54.36000061035156,61422800
2011-09-09,46.98357391357422,53.18000030517578,54.2400016784668,52.849998474121094,54.0099983215332,63663500
2011-09-12,47.58433532714844,53.86000061035156,53.900001525878906,52.56999969482422,52.59000015258789,65973000
2011-09-13,48.2204475402832,54.58000183105469,54.689998626708984,53.79999923706055,54.060001373291016,59020000
2011-09-14,48.90956497192383,55.36000061035156,55.97999954223633,54.31999969482422,54.86000061035156,90757300
2011-09-15,49.63401412963867,56.18000030517578,56.279998779296875,55.38999938964844,55.959999084472656,83536100
2011-09-16,50.088966369628906,56.59000015258789,56.650001525878906,56.09000015258789,56.20000076293945,91902100
2011-09-19,50.106689453125,56.61000061035156,56.90999984741211,55.43000030517578,55.88999938964844,73042900
2011-09-20,49.88539505004883,56.36000061035156,57.349998474121094,56.22999954223633,56.900001525878906,66570100
2011-09-21,49.017982482910156,55.380001068115234,56.93000030517578,55.369998931884766,56.650001525878906,79938000
2011-09-22,47.42475128173828,53.58000183105469,54.459999084472656,52.75,53.970001220703125,151885500
2011-09-23,47.92927932739258,54.150001525878906,54.380001068115234,53.09000015258789,53.130001068115234,85940600
2011-09-26,48.48689651489258,54.779998779296875,54.880001068115234,53.209999084472656,54.41999816894531,96261400
2011-09-27,48.991424560546875,55.349998474121094,56.20000076293945,54.97999954223633,55.709999084472656,81148600
2011-09-28,48.265628814697266,54.529998779296875,55.970001220703125,54.400001525878906,55.59000015258789,76757100
2011-09-29,47.69028854370117,53.880001068115234,55.43000030517578,52.970001220703125,55.36000061035156,116900200
2011-09-30,46.45997619628906,52.4900016784668,53.61000061035156,52.459999084472656,53.15999984741211,104870100
2011-10-03,45.26506805419922,51.13999938964844,52.849998474121094,51.11000061035156,52.02000045776367,99149500
2011-10-04,46.19443893432617,52.189998626708984,52.290000915527344,50.099998474121094,50.619998931884766,137013700
2011-10-05,47.380496978759766,53.529998779296875,53.68000030517578,51.65999984741211,52.060001373291016,108825700
2011-10-06,48.177101135253906,54.43000030517578,54.439998626708984,53.209999084472656,53.459999084472656,71939200
2011-10-07,47.858455657958984,54.06999969482422,54.65999984741211,53.720001220703125,54.400001525878906,72525200
2011-10-10,49.513633728027344,55.939998626708984,55.939998626708984,54.88999938964844,54.9900016784668,48230200
2011-10-11,49.8499870300293,56.31999969482422,56.459999084472656,55.70000076293945,55.790000915527344,66449100
2011-10-12,50.09782028198242,56.599998474121094,57.22999954223633,56.560001373291016,56.86000061035156,85627600
2011-10-13,50.558074951171875,57.119998931884766,57.189998626708984,56.43000030517578,56.4900016784668,63443700
2011-10-14,51.496307373046875,58.18000030517578,58.189998626708984,57.5099983215332,57.81999969482422,65643600
2011-10-17,50.69970703125,57.279998779296875,58.09000015258789,56.970001220703125,57.90999984741211,65161300
2011-10-18,51.32815170288086,57.9900016784668,58.290000915527344,56.65999984741211,57.189998626708984,91434600
2011-10-19,50.336795806884766,56.869998931884766,57.849998474121094,56.68000030517578,57.66999816894531,67639400
2011-10-20,50.088966369628906,56.59000015258789,56.91999816894531,55.790000915527344,56.86000061035156,80378300
2011-10-21,50.717411041259766,57.29999923706055,57.65999984741211,56.779998779296875,57.189998626708984,60455800
2011-10-24,51.770694732666016,58.4900016784668,58.650001525878906,57.310001373291016,57.5099983215332,61449500
2011-10-25,50.752811431884766,57.34000015258789,58.31999969482422,57.220001220703125,58.29999923706055,65299200
2011-10-26,50.69084167480469,57.27000045776367,57.779998779296875,56.209999084472656,57.65999984741211,98193800
2011-10-27,52.08934020996094,58.849998474121094,59.20000076293945,58.029998779296875,58.63999938964844,104455500
2011-10-28,52.16899871826172,58.939998626708984,59.0099983215332,58.5,58.52000045776367,42950000
2011-10-31,51.292720794677734,57.95000076293945,58.63999938964844,57.90999984741211,58.43000030517578,60520200
2011-11-01,49.9561882019043,56.439998626708984,57.90999984741211,56.119998931884766,56.52000045776367,99933000
2011-11-02,50.38105773925781,56.91999816894531,57.15999984741211,56.380001068115234,57.029998779296875,65003800
2011-11-03,51.42549514770508,58.099998474121094,58.18000030517578,56.709999084472656,57.369998931884766,78994200
2011-11-04,51.159969329833984,57.79999923706055,58.04999923706055,57.220001220703125,57.81999969482422,61527800
2011-11-07,51.52285385131836,58.209999084472656,58.25,57.16999816894531,57.7599983215332,65559000
2011-11-08,52.11590576171875,58.880001068115234,58.97999954223633,57.970001220703125,58.630001068115234,62906900
2011-11-09,50.28369140625,56.810001373291016,57.83000183105469,56.630001068115234,57.7400016784668,69539000
2011-11-10,50.25712966918945,56.779998779296875,57.41999816894531,56.22999954223633,57.369998931884766,66052400
2011-11-11,51.204219818115234,57.849998474121094,58.02000045776367,57.20000076293945,57.27000045776367,54471000
2011-11-14,50.885562896728516,57.4900016784668,58.0099983215332,57.279998779296875,57.689998626708984,44617600
2011-11-15,51.452064514160156,58.130001068115234,58.36000061035156,57.2599983215332,57.31999969482422,52203900
2011-11-16,50.602333068847656,57.16999816894531,58.15999984741211,57.060001373291016,57.709999084472656,68342800
2011-11-17,49.41628646850586,55.83000183105469,57.040000915527344,55.47999954223633,57.02000045776367,101706900
2011-11-18,49.03567886352539,55.400001525878906,55.900001525878906,55.29999923706055,55.84000015258789,60417000
2011-11-21,48.097442626953125,54.34000015258789,54.72999954223633,53.779998779296875,54.650001525878906,52283700
2011-11-22,48.25676345825195,54.52000045776367,54.68000030517578,53.869998931884766,54.20000076293945,51940100
2011-11-23,47.16807174682617,53.290000915527344,54.16999816894531,53.2599983215332,54.11000061035156,48437300
2011-11-25,46.80516815185547,52.880001068115234,53.66999816894531,52.869998931884766,53.060001373291016,25448100
2011-11-28,48.43378829956055,54.720001220703125,54.790000915527344,54.13999938964844,54.16999816894531,46710700
2011-11-29,48.132850646972656,54.380001068115234,55.099998474121094,54.220001220703125,54.689998626708984,52056700
2011-11-30,49.91194152832031,56.38999938964844,56.439998626708984,55.66999816894531,55.86000061035156,66918600
2011-12-01,50.25712966918945,56.779998779296875,56.93000030517578,56.349998474121094,56.380001068115234,45362200
2011-12-02,50.11552810668945,56.619998931884766,57.34000015258789,56.56999969482422,57.34000015258789,36938900
2011-12-05,50.6642951965332,57.2400016784668,57.619998931884766,56.91999816894531,57.470001220703125,40492200
2011-12-06,50.522666931152344,57.08000183105469,57.45000076293945,56.88999938964844,57.290000915527344,38670000
2011-12-07,50.522666931152344,57.08000183105469,57.34000015258789,56.349998474121094,56.91999816894531,44576200
2011-12-08,49.6729621887207,56.119998931884766,57.150001525878906,56.0099983215332,56.709999084472656,51692600
2011-12-09,50.469581604003906,57.02000045776367,57.189998626708984,56.2400016784668,56.2599983215332,55757900
2011-12-12,49.9030876159668,56.380001068115234,57.0099983215332,55.900001525878906,56.41999816894531,55411700
2011-12-13,49.35432052612305,55.7599983215332,56.97999954223633,55.529998779296875,56.75,68557700
2011-12-14,48.584266662597656,54.88999938964844,55.59000015258789,54.58000183105469,55.54999923706055,63682800
2011-12-15,48.45150375366211,54.7400016784668,55.41999816894531,54.65999984741211,55.36000061035156,58732900
2011-12-16,48.700950622558594,54.86000061035156,55.61000061035156,54.77000045776367,54.869998931884766,60978900
2011-12-19,48.2215690612793,54.31999969482422,55.20000076293945,54.16999816894531,55.06999969482422,46733900
2011-12-20,49.65081787109375,55.93000030517578,56.0,55.16999816894531,55.20000076293945,81758800
2011-12-21,48.94063186645508,55.130001068115234,55.63999938964844,54.4900016784668,55.599998474121094,78552300
2011-12-22,49.35786056518555,55.599998474121094,55.630001068115234,55.16999816894531,55.25,40334100
2011-12-23,49.78397750854492,56.08000183105469,56.08000183105469,55.58000183105469,55.709999084472656,26594600
2011-12-27,49.96967315673828,56.2400016784668,56.41999816894531,55.93000030517578,55.9900016784668,21443500
2011-12-28,49.39215850830078,55.59000015258789,56.2599983215332,55.439998626708984,56.16999816894531,38180100
2011-12-29,49.74755096435547,55.9900016784668,56.029998779296875,55.5,55.68000030517578,28077900
2011-12-30,49.60539627075195,55.83000183105469,56.119998931884766,55.81999969482422,55.869998931884766,21832400
2012-01-03,50.55609893798828,56.900001525878906,57.189998626708984,56.75,56.90999984741211,39514100
2012-01-04,50.76935577392578,57.13999938964844,57.220001220703125,56.560001373291016,56.810001373291016,29403400
2012-01-05,51.18693923950195,57.61000061035156,57.65999984741211,56.79999923706055,57.02000045776367,41260600
2012-01-06,51.36464309692383,57.810001373291016,57.939998626708984,57.400001525878906,57.619998931884766,46325200
2012-01-09,51.19581985473633,57.619998931884766,57.97999954223633,57.43000030517578,57.959999084472656,39195500
2012-01-10,51.56898498535156,58.040000915527344,58.400001525878906,57.63999938964844,58.22999954223633,35949900
2012-01-11,51.67560958862305,58.15999984741211,58.290000915527344,57.810001373291016,58.029998779296875,37144100
2012-01-12,51.879966735839844,58.38999938964844,58.470001220703125,57.86000061035156,58.290000915527344,26188300
2012-01-13,51.69337844848633,58.18000030517578,58.20000076293945,57.68000030517578,58.08000183105469,35980400
2012-01-17,52.16429901123047,58.709999084472656,58.959999084472656,58.4900016784668,58.689998626708984,41790800
2012-01-18,52.85732650756836,59.4900016784668,59.4900016784668,58.68000030517578,58.81999969482422,48692700
2012-01-19,53.18608093261719,59.86000061035156,59.970001220703125,59.650001525878906,59.7599983215332,47774500
2012-01-20,53.106117248535156,59.77000045776367,59.79999923706055,59.560001373291016,59.599998474121094,41041700
2012-01-23,53.12388610839844,59.790000915527344,60.209999084472656,59.439998626708984,59.779998779296875,40958300
2012-01-24,53.02613830566406,59.68000030517578,59.84000015258789,59.40999984741211,59.52000045776367,38440200
2012-01-25,53.69252395629883,60.43000030517578,60.58000183105469,59.83000183105469,60.2599983215332,61591800
2012-01-26,53.50593566894531,60.220001220703125,60.79999923706055,59.93000030517578,60.689998626708984,37852700
2012-01-27,53.66587448120117,60.400001525878906,60.5099983215332,60.060001373291016,60.09000015258789,45532300
2012-01-30,53.710304260253906,60.45000076293945,60.540000915527344,59.65999984741211,59.88999938964844,42797800
