Price,Adj Close,Close,High,Low,Open,Volume
2014-05-02,80.13984680175781,87.48999786376953,88.11000061035156,87.27999877929688,87.94999694824219,40074200
2014-05-05,80.56119537353516,87.94999694824219,87.97000122070312,86.76000213623047,86.97000122070312,27924400
2014-05-06,79.51697540283203,86.80999755859375,87.86000061035156,86.7699966430664,87.80999755859375,33698500
2014-05-07,79.28794860839844,86.55999755859375,87.08000183105469,85.52999877929688,86.98999786376953,67489100
2014-05-08,79.2146987915039,86.4800033569336,87.52999877929688,86.05000305175781,86.25,46556900
2014-05-09,79.5078125,86.80000305175781,86.86000061035156,85.8499984741211,86.43000030517578,35081500
2014-05-12,80.81767272949219,88.2300033569336,88.26000213623047,87.23999786376953,87.31999969482422,38951100
2014-05-13,80.87262725830078,88.29000091552734,88.61000061035156,88.12000274658203,88.30999755859375,30311900
2014-05-14,80.45126342773438,87.83000183105469,88.3499984741211,87.62000274658203,88.0199966430664,26483600
2014-05-15,79.81926727294922,87.13999938964844,87.95999908447266,86.58000183105469,87.80999755859375,59680300
2014-05-16,80.34136962890625,87.70999908447266,87.76000213623047,86.63999938964844,87.23999786376953,66804100
2014-05-19,80.90009307861328,88.31999969482422,88.45999908447266,87.30000305175781,87.44999694824219,32017000
2014-05-20,80.60700225830078,88.0,88.5999984741211,87.63999938964844,88.27999877929688,33716000
2014-05-21,81.37640380859375,88.83999633789062,88.88999938964844,88.11000061035156,88.16000366210938,36837700
2014-05-22,81.73365020751953,89.2300033569336,89.4800033569336,88.80000305175781,88.94000244140625,30617100
2014-05-23,82.32902526855469,89.87999725341797,89.9000015258789,89.12000274658203,89.31999969482422,22687300
2014-05-27,83.35494995117188,91.0,91.0199966430664,90.19999694824219,90.27999877929688,29725200
2014-05-28,83.0984878540039,90.72000122070312,91.0999984741211,90.6500015258789,90.97000122070312,30468100
2014-05-29,83.62975311279297,91.30000305175781,91.30999755859375,90.86000061035156,91.04000091552734,33036100
2014-05-30,83.63890838623047,91.30999755859375,91.44999694824219,90.83000183105469,91.31999969482422,29906400
2014-06-02,83.55651092529297,91.22000122070312,91.44000244140625,90.63999938964844,91.41999816894531,30409900
2014-06-03,83.51982116699219,91.18000030517578,91.33000183105469,90.80000305175781,90.91999816894531,21774500
2014-06-04,83.83128356933594,91.5199966430664,91.66999816894531,90.80999755859375,90.94999694824219,20118300
2014-06-05,84.5365982055664,92.29000091552734,92.45999908447266,91.29000091552734,91.5999984741211,35583100
2014-06-06,85.02204132080078,92.81999969482422,92.81999969482422,92.44999694824219,92.62999725341797,22680600
2014-06-09,84.95790100097656,92.75,92.9800033569336,92.5,92.83999633789062,23399500
2014-06-10,85.10450744628906,92.91000366210938,92.95999908447266,92.55999755859375,92.66999816894531,20626000
2014-06-11,85.08619689941406,92.88999938964844,93.0199966430664,92.5,92.58999633789062,22878200
2014-06-12,84.3167495727539,92.05000305175781,92.79000091552734,91.7300033569336,92.69000244140625,35275900
2014-06-13,84.56405639648438,92.31999969482422,92.55000305175781,91.91999816894531,92.44999694824219,39447100
2014-06-16,84.63734436035156,92.4000015258789,92.66999816894531,91.95999908447266,92.16000366210938,25212300
2014-06-17,84.68314361572266,92.44999694824219,92.69999694824219,92.18000030517578,92.33000183105469,19977900
2014-06-18,85.15946960449219,92.97000122070312,93.0999984741211,91.9800033569336,92.54000091552734,34514000
2014-06-19,85.10450744628906,92.91000366210938,93.16999816894531,92.48999786376953,93.11000061035156,38422200
2014-06-20,85.2046127319336,92.7699966430664,92.87000274658203,92.52999877929688,92.69999694824219,25897500
2014-06-23,85.2229995727539,92.79000091552734,92.81999969482422,92.51000213623047,92.76000213623047,20837900
2014-06-24,85.14028930664062,92.69999694824219,93.56999969482422,92.43000030517578,92.77999877929688,31945800
2014-06-25,85.68222045898438,93.29000091552734,93.44999694824219,92.4800033569336,92.48999786376953,32818600
2014-06-26,85.72814178466797,93.33999633789062,93.36000061035156,92.62000274658203,93.3499984741211,22563900
2014-06-27,86.10466003417969,93.75,93.7699966430664,93.19000244140625,93.22000122070312,22877800
2014-06-30,86.25162506103516,93.91000366210938,94.13999938964844,93.66999816894531,93.7300033569336,19751900
2014-07-01,87.19763946533203,94.94000244140625,95.19000244140625,94.19999694824219,94.23999786376953,31862500
2014-07-02,87.3445816040039,95.0999984741211,95.23999786376953,94.91000366210938,95.0,18777300
2014-07-03,87.89566040039062,95.69999694824219,95.69999694824219,95.1500015258789,95.41000366210938,15291700
2014-07-07,87.62933349609375,95.41000366210938,95.70999908447266,95.2300033569336,95.58999633789062,23266400
2014-07-08,86.57310485839844,94.26000213623047,95.30000305175781,93.87000274658203,95.2300033569336,40612400
2014-07-09,87.21600341796875,94.95999908447266,95.06999969482422,94.23999786376953,94.51000213623047,29919000
2014-07-10,86.94046783447266,94.66000366210938,95.05000305175781,93.62999725341797,93.73999786376953,44245300
2014-07-11,87.50071716308594,95.2699966430664,95.2699966430664,94.61000061035156,94.9000015258789,19566300
2014-07-14,88.02425384521484,95.83999633789062,96.05999755859375,95.54000091552734,95.69999694824219,19579000
2014-07-15,87.7211685180664,95.51000213623047,96.12999725341797,94.83000183105469,95.98999786376953,39467500
2014-07-16,88.07013702392578,95.88999938964844,96.30000305175781,95.79000091552734,96.19999694824219,22052600
2014-07-17,86.90375518798828,94.62000274658203,95.97000122070312,94.31999969482422,95.62999725341797,43111500
2014-07-18,88.28140258789062,96.12000274658203,96.16999816894531,95.0,95.11000061035156,36682200
2014-07-21,88.17118072509766,96.0,96.16000366210938,95.55000305175781,95.91999816894531,29750700
2014-07-22,88.73143005371094,96.61000061035156,96.76000213623047,96.3499984741211,96.44999694824219,25770400
2014-07-23,89.30088806152344,97.2300033569336,97.33999633789062,96.7699966430664,96.94999694824219,28947500
2014-07-24,89.19983673095703,97.12000274658203,97.51000213623047,96.9800033569336,97.4000015258789,24707200
2014-07-25,88.85086822509766,96.73999786376953,96.87000274658203,96.2300033569336,96.62000274658203,29898900
2014-07-28,88.87840270996094,96.7699966430664,97.0199966430664,96.0199966430664,96.83999633789062,25603400
2014-07-29,88.7222900390625,96.5999984741211,97.19999694824219,96.5199966430664,96.9800033569336,27022200
2014-07-30,89.0712661743164,96.9800033569336,97.31999969482422,96.5999984741211,97.13999938964844,35348500
2014-07-31,87.27110290527344,95.0199966430664,96.33999633789062,94.87999725341797,96.18000030517578,50047900
2014-08-01,86.94965362548828,94.66999816894531,95.33999633789062,94.04000091552734,94.81999969482422,60708000
2014-08-04,87.5466537475586,95.31999969482422,95.69000244140625,94.5199966430664,94.87000274658203,33230500
2014-08-05,86.87617492675781,94.58999633789062,95.20999908447266,94.1500015258789,94.94000244140625,50331100
2014-08-06,86.81189727783203,94.5199966430664,95.11000061035156,93.91999816894531,94.0,34431900
2014-08-07,86.5363540649414,94.22000122070312,95.13999938964844,93.88999938964844,94.95999908447266,33274700
2014-08-08,87.160888671875,94.9000015258789,95.01000213623047,93.97000122070312,94.37000274658203,40236900
2014-08-11,87.67523193359375,95.45999908447266,95.76000213623047,95.19999694824219,95.2699966430664,28277500
2014-08-12,87.63849639892578,95.41999816894531,95.66999816894531,94.93000030517578,95.36000061035156,28152300
2014-08-13,88.56612396240234,96.43000030517578,96.47000122070312,95.76000213623047,95.80999755859375,27996500
2014-08-14,89.0253677368164,96.93000030517578,96.94999694824219,96.43000030517578,96.55999755859375,25006600
2014-08-15,89.4570083618164,97.4000015258789,97.62999725341797,96.4800033569336,97.48999786376953,55205500
2014-08-18,90.14586639404297,98.1500015258789,98.23999786376953,97.7699966430664,97.91000366210938,38938300
2014-08-19,90.6510238647461,98.69999694824219,98.76000213623047,98.31999969482422,98.37999725341797,21363400
2014-08-20,90.6510238647461,98.69999694824219,98.9000015258789,98.52999877929688,98.62000274658203,23435600
2014-08-21,90.83472442626953,98.9000015258789,98.94999694824219,98.5999984741211,98.75,19339500
2014-08-22,90.97246551513672,99.05000305175781,99.25,98.72000122070312,98.94000244140625,24692000
2014-08-25,91.29395294189453,99.4000015258789,99.68000030517578,99.16000366210938,99.5199966430664,24124700
2014-08-26,91.3857650756836,99.5,99.61000061035156,99.2699966430664,99.55000305175781,20100400
2014-08-27,91.40413665771484,99.5199966430664,99.63999938964844,99.30999755859375,99.52999877929688,15589100
2014-08-28,91.3031234741211,99.41000366210938,99.52999877929688,99.08000183105469,99.18000030517578,23563900
2014-08-29,91.64295196533203,99.77999877929688,99.91000366210938,99.2699966430664,99.62999725341797,17906300
2014-09-02,91.90930938720703,100.06999969482422,100.0999984741211,99.66000366210938,100.0199966430664,18326800
2014-09-03,91.36739349365234,99.4800033569336,100.33999633789062,99.30000305175781,100.33999633789062,25950700
2014-09-04,91.28474426269531,99.38999938964844,100.22000122070312,99.13999938964844,99.70999908447266,24663500
2014-09-05,91.74394989013672,99.88999938964844,99.94999694824219,99.02999877929688,99.54000091552734,30798200
2014-09-08,91.9184799194336,100.08000183105469,100.33000183105469,99.62000274658203,99.91999816894531,25571300
2014-09-09,91.15617370605469,99.25,100.45999908447266,99.05999755859375,100.08999633789062,36449200
2014-09-10,91.90930938720703,100.06999969482422,100.11000061035156,99.0999984741211,99.37999725341797,31080100
2014-09-11,91.83580017089844,99.98999786376953,100.04000091552734,99.23999786376953,99.63999938964844,28691900
2014-09-12,91.36739349365234,99.4800033569336,99.93000030517578,99.16999816894531,99.9000015258789,30444400
2014-09-15,90.48568725585938,98.5199966430664,99.5999984741211,98.22000122070312,99.58999633789062,32972200
2014-09-16,91.27556610107422,99.37999725341797,99.56999969482422,98.05000305175781,98.1500015258789,38166900
2014-09-17,91.41332244873047,99.52999877929688,100.0,98.93000030517578,99.36000061035156,37196500
2014-09-18,92.1021499633789,100.27999877929688,100.29000091552734,99.7300033569336,99.83999633789062,30196700
2014-09-19,92.04511260986328,99.9800033569336,100.55999755859375,99.58000183105469,100.45999908447266,46918000
2014-09-22,91.18888854980469,99.05000305175781,99.75,98.62000274658203,99.73999786376953,48658000
2014-09-23,90.94031524658203,98.77999877929688,99.22000122070312,98.58000183105469,98.6500015258789,33989600
2014-09-24,91.91619873046875,99.83999633789062,99.88999938964844,98.54000091552734,98.87999725341797,35959000
2014-09-25,89.98285675048828,97.73999786376953,99.6500015258789,97.69999694824219,99.5199966430664,68642500
2014-09-26,90.94031524658203,98.77999877929688,98.95999908447266,97.88999938964844,98.05999755859375,56106200
2014-09-29,90.82064819335938,98.6500015258789,98.91999816894531,97.75,97.80000305175781,33342700
2014-09-30,90.94951629638672,98.79000091552734,99.30000305175781,98.31999969482422,98.91999816894531,41834300
2014-10-01,89.49492645263672,97.20999908447266,98.61000061035156,96.9000015258789,98.51000213623047,58164900
2014-10-02,89.49492645263672,97.20999908447266,97.51000213623047,95.97000122070312,97.16999816894531,54501300
2014-10-03,90.37873077392578,98.16999816894531,98.56999969482422,97.44000244140625,97.77999877929688,41627800
2014-10-06,90.18539428710938,97.95999908447266,98.72000122070312,97.66000366210938,98.4800033569336,36038700
2014-10-07,88.90573120117188,96.56999969482422,97.77999877929688,96.55999755859375,97.5,45154000
2014-10-08,90.63652801513672,98.44999694824219,98.76000213623047,96.05999755859375,96.62000274658203,64931600
2014-10-09,89.17269897460938,96.86000061035156,98.56999969482422,96.70999908447266,98.31999969482422,62497100
2014-10-10,86.94475555419922,94.44000244140625,96.83000183105469,94.41999816894531,96.29000091552734,77579400
2014-10-13,85.58221435546875,92.95999908447266,94.98999786376953,92.87999725341797,94.2699966430664,80835900
2014-10-14,85.59143829345703,92.97000122070312,94.16999816894531,92.70999908447266,93.54000091552734,71814500
2014-10-15,85.03904724121094,92.37000274658203,92.76000213623047,90.23999786376953,91.56999969482422,108847800
2014-10-16,84.50508880615234,91.79000091552734,92.58000183105469,90.38999938964844,90.41999816894531,93165800
2014-10-17,85.61907196044922,93.0,93.88999938964844,92.45999908447266,93.0,69546700
2014-10-20,86.89874267578125,94.38999938964844,94.47000122070312,92.80000305175781,92.98999786376953,41479300
2014-10-21,89.181884765625,96.87000274658203,96.87000274658203,95.31999969482422,95.55999755859375,53609800
2014-10-22,88.7215805053711,96.37000274658203,97.30000305175781,96.30999755859375,97.16999816894531,39178000
2014-10-23,90.05651092529297,97.81999969482422,98.36000061035156,97.16999816894531,97.33999633789062,48123800
2014-10-24,90.79301452636719,98.62000274658203,98.69000244140625,97.63999938964844,98.02999877929688,43157600
2014-10-27,90.85746765136719,98.69000244140625,98.87000274658203,98.0199966430664,98.43000030517578,29545700
2014-10-28,92.2292251586914,100.18000030517578,100.19999694824219,99.08000183105469,99.1500015258789,34495100
2014-10-29,91.8885726928711,99.80999755859375,100.12000274658203,99.0999984741211,99.8499984741211,40552800
2014-10-30,92.08192443847656,100.0199966430664,100.26000213623047,99.13999938964844,99.36000061035156,35935800
2014-10-31,93.35238647460938,101.4000015258789,101.75,101.06999969482422,101.68000030517578,54254100
2014-11-03,93.6285629272461,101.69999694824219,101.97000122070312,101.43000030517578,101.58000183105469,33481000
2014-11-04,93.3155746459961,101.36000061035156,101.62000274658203,100.66999816894531,101.37999725341797,22773300
2014-11-05,93.32476043701172,101.37000274658203,102.02999877929688,101.0199966430664,102.02999877929688,25818600
2014-11-06,93.61937713623047,101.69000244140625,101.72000122070312,100.91999816894531,101.36000061035156,24671900
2014-11-07,93.5365219116211,101.5999984741211,101.91000366210938,101.06999969482422,101.87000274658203,20931700
2014-11-10,93.8679428100586,101.95999908447266,102.08999633789062,101.37999725341797,101.6500015258789,20360000
2014-11-11,94.16254425048828,102.27999877929688,102.27999877929688,101.69999694824219,101.9800033569336,15454000
2014-11-12,94.32828521728516,102.45999908447266,102.56999969482422,101.87000274658203,101.87000274658203,22050300
2014-11-13,94.73334503173828,102.9000015258789,103.27999877929688,102.41999816894531,102.6500015258789,28027800
2014-11-14,95.02794647216797,103.22000122070312,103.22000122070312,102.52999877929688,102.87000274658203,19251300
2014-11-17,94.74253845214844,102.91000366210938,103.20999908447266,102.41999816894531,102.9800033569336,23361600
2014-11-18,95.45142364501953,103.68000030517578,103.81999969482422,102.98999786376953,103.0,26336800
2014-11-19,95.01872253417969,103.20999908447266,103.56999969482422,102.7300033569336,103.56999969482422,23760200
2014-11-20,95.44225311279297,103.66999816894531,103.76000213623047,102.69000244140625,102.7699966430664,22874000
2014-11-21,95.62633514404297,103.87000274658203,104.69000244140625,103.54000091552734,104.58999633789062,34049100
2014-11-24,96.37205505371094,104.68000030517578,104.7300033569336,104.05999755859375,104.1500015258789,17928300
2014-11-25,96.51937103271484,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000
2014-11-26,97.1454086303711,105.5199966430664,105.58000183105469,104.83000183105469,104.94000244140625,18973800
2014-11-28,97.59650421142578,106.01000213623047,106.25,105.7300033569336,105.80000305175781,17360400
2014-12-01,96.4917221069336,104.80999755859375,105.91999816894531,104.41999816894531,105.72000122070312,35969500
2014-12-02,96.87842559814453,105.2300033569336,105.41999816894531,104.69999694824219,104.91999816894531,26031300
2014-12-03,97.0533447265625,105.41999816894531,105.56999969482422,104.76000213623047,105.38999938964844,32974300
2014-12-04,97.00730895996094,105.37000274658203,105.77999877929688,104.93000030517578,105.31999969482422,31008800
2014-12-05,97.01649475097656,105.37999725341797,105.69999694824219,105.1500015258789,105.54000091552734,25622200
2014-12-08,96.32603454589844,104.62999725341797,105.56999969482422,104.08000183105469,105.11000061035156,32685800
2014-12-09,96.62985229492188,104.95999908447266,105.04000091552734,103.04000091552734,103.41000366210938,46035100
2014-12-10,95.11080169677734,103.30999755859375,105.02999877929688,103.12000274658203,104.7699966430664,39330100
2014-12-11,95.5618896484375,103.80000305175781,105.04000091552734,103.58999633789062,103.61000061035156,47576000
2014-12-12,94.5216064453125,102.66999816894531,103.98999786376953,102.66000366210938,102.80999755859375,46889400
2014-12-15,93.54573059082031,101.61000061035156,103.58000183105469,101.31999969482422,103.19999694824219,52968400
2014-12-16,92.04511260986328,99.9800033569336,102.47000122070312,99.95999908447266,100.97000122070312,65348600
2014-12-17,93.72065734863281,101.80000305175781,102.08999633789062,99.91999816894531,100.05000305175781,79715300
2014-12-18,95.97620391845703,104.25,104.26000213623047,102.9800033569336,103.26000213623047,49840900
2014-12-19,96.39850616455078,104.31999969482422,104.73999786376953,103.70999908447266,103.97000122070312,51419900
2014-12-22,96.63876342773438,104.58000183105469,104.61000061035156,104.0999984741211,104.1500015258789,33869200
2014-12-23,96.29685974121094,104.20999908447266,104.97000122070312,104.08999633789062,104.95999908447266,30156900
2014-12-24,96.37998962402344,104.30000305175781,104.69999694824219,104.2699966430664,104.33999633789062,14291300
2014-12-26,97.06383514404297,105.04000091552734,105.26000213623047,104.56999969482422,104.5999984741211,13924300
2014-12-29,97.04534912109375,105.0199966430664,105.25,104.87999725341797,104.94000244140625,17073800
2014-12-30,96.39850616455078,104.31999969482422,104.95999908447266,104.18000030517578,104.72000122070312,18604000
2014-12-31,95.40974426269531,103.25,104.91000366210938,103.0999984741211,104.5,24367100
2015-01-02,95.123291015625,102.94000244140625,104.19999694824219,102.44000244140625,103.76000213623047,31314600
2015-01-05,93.72795104980469,101.43000030517578,102.61000061035156,101.13999938964844,102.48999786376953,36521300
2015-01-06,92.47122955322266,100.06999969482422,101.75,99.62000274658203,101.58000183105469,66205500
2015-01-07,93.66327667236328,101.36000061035156,101.5999984741211,100.48999786376953,100.7300033569336,37577400
2015-01-08,95.4559555053711,103.30000305175781,103.5,102.11000061035156,102.22000122070312,40212600
2015-01-09,94.82759094238281,102.62000274658203,103.6500015258789,102.0199966430664,103.62000274658203,41410100
2015-01-12,93.83882904052734,101.55000305175781,102.93000030517578,101.29000091552734,102.81999969482422,34129800
2015-01-13,93.81108093261719,101.5199966430664,103.62000274658203,100.69999694824219,102.54000091552734,56162300
2015-01-14,93.29361724853516,100.95999908447266,101.4800033569336,100.06999969482422,100.5,51354200
2015-01-15,92.08309936523438,99.6500015258789,101.58999633789062,99.52999877929688,101.43000030517578,51005400
2015-01-16,93.16426086425781,100.81999969482422,100.94999694824219,99.36000061035156,99.5199966430664,35362200
2015-01-20,93.90351867675781,101.62000274658203,101.87999725341797,100.29000091552734,101.43000030517578,30964100
2015-01-21,94.384033203125,102.13999938964844,102.62000274658203,100.95999908447266,101.31999969482422,40128800
2015-01-22,96.13050079345703,104.02999877929688,104.13999938964844,101.63999938964844,102.54000091552734,40887200
2015-01-23,96.34305572509766,104.26000213623047,104.58000183105469,103.72000122070312,104.0199966430664,34783000
2015-01-26,96.23216247558594,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900
2015-01-27,93.73719787597656,101.44000244140625,102.55999755859375,101.0999984741211,102.5,45253200
2015-01-28,93.25669860839844,100.91999816894531,103.18000030517578,100.9000015258789,103.06999969482422,43591700
2015-01-29,94.15300750732422,101.88999938964844,102.08000183105469,99.95999908447266,100.83999633789062,46539700
2015-01-30,93.42300415039062,101.0999984741211,102.58000183105469,100.95999908447266,101.80000305175781,42927600
2015-02-02,94.23617553710938,101.9800033569336,102.06999969482422,99.75,101.33000183105469,43624700
2015-02-03,95.1417465209961,102.95999908447266,103.02999877929688,101.68000030517578,102.3499984741211,30750400
2015-02-04,95.05859375,102.87000274658203,103.55000305175781,102.30999755859375,102.54000091552734,34073200
2015-02-05,95.88102722167969,103.76000213623047,103.83000183105469,102.87000274658203,103.12999725341797,23605500
2015-02-06,95.2988510131836,103.12999725341797,104.16999816894531,102.76000213623047,103.91999816894531,34169300
2015-02-09,94.99393463134766,102.80000305175781,103.29000091552734,102.55000305175781,102.7300033569336,22604700
2015-02-10,96.47241973876953,104.4000015258789,104.54000091552734,103.20999908447266,103.37000274658203,23686500
2015-02-11,96.82357788085938,104.77999877929688,105.0199966430664,104.31999969482422,104.5199966430664,20303600
2015-02-12,97.9509048461914,106.0,106.04000091552734,105.30000305175781,105.45999908447266,22520300
2015-02-13,98.79183197021484,106.91000366210938,106.93000030517578,106.0999984741211,106.30000305175781,29030200
2015-02-17,98.88422393798828,107.01000213623047,107.08000183105469,106.63999938964844,106.91000366210938,17675300
2015-02-18,99.0228271484375,107.16000366210938,107.22000122070312,106.73999786376953,106.87999725341797,15149600
2015-02-19,99.51261901855469,107.69000244140625,107.76000213623047,107.05999755859375,107.08999633789062,19828100
2015-02-20,100.17791748046875,108.41000366210938,108.47000122070312,107.27999877929688,107.62000274658203,28336700
2015-02-23,100.27957153320312,108.5199966430664,108.55000305175781,108.11000061035156,108.3499984741211,17868000
2015-02-24,100.3534927368164,108.5999984741211,108.7300033569336,108.05000305175781,108.37999725341797,19745000
2015-02-25,100.10400390625,108.33000183105469,108.86000061035156,108.08999633789062,108.44000244140625,19472300
2015-02-26,100.61223602294922,108.87999725341797,108.94000244140625,108.13999938964844,108.44000244140625,22255500
2015-02-27,100.16866302490234,108.4000015258789,108.91000366210938,108.2300033569336,108.83999633789062,27757600
2015-03-02,101.07425689697266,109.37999725341797,109.41999816894531,108.58999633789062,108.61000061035156,22988600
2015-03-03,100.60299682617188,108.87000274658203,109.16000366210938,108.18000030517578,109.05000305175781,20788900
2015-03-04,100.21488189697266,108.44999694824219,108.66999816894531,107.86000061035156,108.51000213623047,21007400
2015-03-05,100.39045715332031,108.63999938964844,108.97000122070312,108.19000244140625,108.7300033569336,15381000
2015-03-06,99.25386047363281,107.41000366210938,108.70999908447266,107.13999938964844,108.5,30990400
2015-03-09,99.54031372070312,107.72000122070312,107.98999786376953,107.19000244140625,107.62999725341797,26237100
2015-03-10,97.69218444824219,105.72000122070312,106.9800033569336,105.72000122070312,106.94999694824219,34234500
2015-03-11,97.12850189208984,105.11000061035156,106.01000213623047,105.06999969482422,105.87999725341797,25459700
2015-03-12,97.76610565185547,105.80000305175781,105.91999816894531,104.95999908447266,105.02999877929688,21473200
2015-03-13,97.34102630615234,105.33999633789062,106.12000274658203,104.68000030517578,105.69999694824219,42021100
2015-03-16,98.59777069091797,106.69999694824219,106.73999786376953,105.62000274658203,105.7300033569336,25674100
2015-03-17,98.75486755371094,106.87000274658203,107.04000091552734,106.16000366210938,106.41000366210938,19603800
2015-03-18,99.72513580322266,107.91999816894531,108.41000366210938,106.02999877929688,106.58000183105469,40622200
2015-03-19,99.87295532226562,108.08000183105469,108.37999725341797,107.87000274658203,108.02999877929688,31314000
2015-03-20,100.51946258544922,108.52999877929688,109.06999969482422,108.51000213623047,108.72000122070312,31761400
2015-03-23,100.324951171875,108.31999969482422,108.7699966430664,108.27999877929688,108.47000122070312,17268500
2015-03-24,99.9637680053711,107.93000030517578,108.80999755859375,107.91000366210938,108.30999755859375,22445300
2015-03-25,97.67606353759766,105.45999908447266,108.19999694824219,105.41999816894531,108.0999984741211,41581400
2015-03-26,97.34261322021484,105.0999984741211,105.69999694824219,104.23999786376953,104.58999633789062,47846300
2015-03-27,97.73164367675781,105.5199966430664,105.7699966430664,104.91999816894531,105.08000183105469,33878400
2015-03-30,98.85231018066406,106.7300033569336,106.81999969482422,106.16000366210938,106.16000366210938,30570200
2015-03-31,97.80573272705078,105.5999984741211,106.6500015258789,105.56999969482422,106.43000030517578,30488100
2015-04-01,97.29630279541016,105.05000305175781,105.62000274658203,104.37000274658203,105.5999984741211,32970500
2015-04-02,97.36115264892578,105.12000274658203,105.45999908447266,104.77999877929688,105.1500015258789,19164200
2015-04-06,98.15768432617188,105.9800033569336,106.2699966430664,104.33999633789062,104.5,24451100
2015-04-07,97.99095153808594,105.80000305175781,106.69999694824219,105.80000305175781,105.91999816894531,19379400
2015-04-08,98.7689437866211,106.63999938964844,106.79000091552734,105.83000183105469,105.83999633789062,25866900
2015-04-09,99.3895034790039,107.30999755859375,107.3499984741211,106.2300033569336,106.58999633789062,23114700
2015-04-10,99.79704284667969,107.75,107.76000213623047,107.02999877929688,107.2699966430664,17164300
2015-04-13,99.5469741821289,107.4800033569336,108.37999725341797,107.36000061035156,107.83000183105469,17783500
2015-04-14,99.25984191894531,107.16999816894531,107.68000030517578,106.55999755859375,107.37000274658203,23755700
2015-04-15,99.88037109375,107.83999633789062,108.06999969482422,107.31999969482422,107.44999694824219,21128600
2015-04-16,99.74147033691406,107.69000244140625,107.87999725341797,107.4000015258789,107.55000305175781,16195300
2015-04-17,98.18547058105469,106.01000213623047,106.94999694824219,105.55000305175781,106.66000366210938,46514000
2015-04-20,99.6581039428711,107.5999984741211,107.79000091552734,106.5,106.54000091552734,28945900
2015-04-21,100.08418273925781,108.05999755859375,108.41000366210938,107.93000030517578,108.22000122070312,22759800
2015-04-22,100.63060760498047,108.6500015258789,108.83000183105469,107.63999938964844,108.33999633789062,21429200
2015-04-23,101.01033020019531,109.05999755859375,109.55000305175781,108.26000213623047,108.27999877929688,29473200
2015-04-24,102.3810806274414,110.54000091552734,110.69000244140625,110.02999877929688,110.20999908447266,32508100
2015-04-27,102.12177276611328,110.26000213623047,111.16000366210938,110.0199966430664,110.94999694824219,31121300
2015-04-28,101.9179916381836,110.04000091552734,110.55000305175781,109.11000061035156,110.33999633789062,36849200
2015-04-29,101.27893829345703,109.3499984741211,110.06999969482422,108.75,109.43000030517578,34043900
2015-04-30,99.68590545654297,107.62999725341797,109.16999816894531,107.05999755859375,108.7300033569336,44080500
2015-05-01,101.0010986328125,109.05000305175781,109.12000274658203,108.02999877929688,108.05000305175781,32874300
2015-05-04,101.16780853271484,109.2300033569336,109.91000366210938,109.16999816894531,109.4000015258789,23507300
2015-05-05,99.5191650390625,107.44999694824219,109.0,107.4000015258789,108.80000305175781,47843300
2015-05-06,98.83380126953125,106.70999908447266,107.94999694824219,106.0,107.63999938964844,42687200
2015-05-07,99.42654418945312,107.3499984741211,107.6500015258789,106.5999984741211,106.68000030517578,29335800
2015-05-08,100.66764831542969,108.69000244140625,108.91999816894531,108.30000305175781,108.45999908447266,33023300
2015-05-11,100.2786636352539,108.2699966430664,108.9800033569336,108.19000244140625,108.76000213623047,19679300
2015-05-12,99.8248291015625,107.77999877929688,108.33000183105469,106.80000305175781,107.62999725341797,33665000
2015-05-13,100.02855682373047,108.0,108.80999755859375,107.83999633789062,108.25,20738400
2015-05-14,101.49195098876953,109.58000183105469,109.66999816894531,108.4800033569336,108.87999725341797,23904200
2015-05-15,101.49195098876953,109.58000183105469,110.01000213623047,109.30999755859375,109.86000061035156,23937400
2015-05-18,101.93653106689453,110.05999755859375,110.27999877929688,109.31999969482422,109.4000015258789,17631100
2015-05-19,101.82539367675781,109.94000244140625,110.3499984741211,109.76000213623047,110.18000030517578,14212900
2015-05-20,101.89021301269531,110.01000213623047,110.66999816894531,109.43000030517578,110.0199966430664,21131900
2015-05-21,102.41812133789062,110.58000183105469,110.7300033569336,109.66000366210938,109.81999969482422,16771800
2015-05-22,102.3162612915039,110.47000122070312,110.87000274658203,110.37999725341797,110.44999694824219,13543800
2015-05-26,101.1399917602539,109.19999694824219,110.37999725341797,108.76000213623047,110.2300033569336,25488400
2015-05-27,102.77011108398438,110.95999908447266,111.08000183105469,109.29000091552734,109.52999877929688,30572700
2015-05-28,102.53855895996094,110.70999908447266,111.01000213623047,110.37000274658203,110.75,17302400
2015-05-29,101.92726135253906,110.05000305175781,110.79000091552734,109.79000091552734,110.63999938964844,30383000
2015-06-01,102.26998138427734,110.41999816894531,110.72000122070312,109.5199966430664,110.63999938964844,24570200
2015-06-02,101.94577026367188,110.06999969482422,110.61000061035156,109.47000122070312,110.01000213623047,19449600
2015-06-03,102.25143432617188,110.4000015258789,110.80999755859375,110.12999725341797,110.56999969482422,20507200
2015-06-04,101.47344207763672,109.55999755859375,110.4800033569336,109.20999908447266,109.77999877929688,31374600
2015-06-05,101.23265075683594,109.30000305175781,109.69000244140625,108.62999725341797,109.43000030517578,22641700
2015-06-08,100.20455169677734,108.19000244140625,109.33000183105469,107.97000122070312,109.25,24549200
